"date","hilo","death_valley"
"2019-03-01",61,61
"2019-03-02",60,60
"2019-03-03",64,58
"2019-03-04",64,59
"2019-03-05",63,59
"2019-03-06",64,56
"2019-03-07",66,56
"2019-03-08",66,54
"2019-03-09",65,52
"2019-03-10",65,56
"2019-03-11",66,54
"2019-03-12",65,64
"2019-03-13",66,57
"2019-03-14",65,52
"2019-03-15",63,54
"2019-03-16",65,58
"2019-03-17",60,57
"2019-03-18",67,56
"2019-03-19",65,58
"2019-03-20",65,63
"2019-03-21",64,54
"2019-03-22",65,48
"2019-03-23",65,58
"2019-03-24",65,55
"2019-03-25",64,54
"2019-03-26",62,65
"2019-03-27",61,65
"2019-03-28",62,67
"2019-03-29",65,60
"2019-03-30",64,61
"2019-03-31",66,64
"2019-04-01",68,58
"2019-04-02",68,74
"2019-04-03",68,64
"2019-04-04",65,68
"2019-04-05",65,65
"2019-04-06",65,63
"2019-04-07",66,63
"2019-04-08",68,67
"2019-04-09",68,70
"2019-04-10",69,64
"2019-04-11",66,63
"2019-04-12",65,62
"2019-04-13",66,64
"2019-04-14",67,62
"2019-04-15",66,73
"2019-04-16",65,67
"2019-04-17",68,67
"2019-04-18",65,68
"2019-04-19",66,67
"2019-04-20",67,79
"2019-04-21",66,71
"2019-04-22",67,73
"2019-04-23",69,76
"2019-04-24",68,72
"2019-04-25",66,75
"2019-04-26",69,84
"2019-04-27",68,78
"2019-04-28",69,79
"2019-04-29",66,75
"2019-04-30",65,69
"2019-05-01",67,69
"2019-05-02",67,64
"2019-05-03",69,72
"2019-05-04",63,77
"2019-05-05",70,79
"2019-05-06",67,71
"2019-05-07",69,73
"2019-05-08",65,75
"2019-05-09",68,65
"2019-05-10",67,61
"2019-05-11",65,65
"2019-05-12",67,70
"2019-05-13",69,81
"2019-05-14",69,83
"2019-05-15",69,82
"2019-05-16",69,71
"2019-05-17",67,67
"2019-05-18",70,69
"2019-05-19",70,68
"2019-05-20",70,64
"2019-05-21",71,67
"2019-05-22",69,63
"2019-05-23",72,58
"2019-05-24",71,62
"2019-05-25",65,76
"2019-05-26",71,65
"2019-05-27",69,59
"2019-05-28",72,70
"2019-05-29",70,76
"2019-05-30",70,80
"2019-05-31",71,81
"2019-06-01",70,82
"2019-06-02",69,76
"2019-06-03",68,81
"2019-06-04",70,83
"2019-06-05",68,85
"2019-06-06",70,95
"2019-06-07",67,87
"2019-06-08",67,80
"2019-06-09",71,80
"2019-06-10",70,81
"2019-06-11",70,85
"2019-06-12",68,88
"2019-06-13",68,93
"2019-06-14",70,88
"2019-06-15",71,91
"2019-06-16",69,93
"2019-06-17",69,88
"2019-06-18",74,87
"2019-06-19",73,87
"2019-06-20",69,94
"2019-06-21",70,91
"2019-06-22",72,85
"2019-06-23",72,80
"2019-06-24",73,86
"2019-06-25",71,92
"2019-06-26",69,88
"2019-06-27",73,87
"2019-06-28",72,88
"2019-06-29",70,83
"2019-06-30",68,92
"2019-07-01",71,89
"2019-07-02",71,90
"2019-07-03",69,86
"2019-07-04",72,80
"2019-07-05",69,86
"2019-07-06",69,89
"2019-07-07",71,92
"2019-07-08",73,85
"2019-07-09",73,87
"2019-07-10",71,90
"2019-07-11",72,89
"2019-07-12",69,92
"2019-07-13",68,97
"2019-07-14",71,95
"2019-07-15",73,92
"2019-07-16",70,92
"2019-07-17",71,90
"2019-07-18",71,92
"2019-07-19",73,90
"2019-07-20",72,90
"2019-07-21",71,93
"2019-07-22",71,95
"2019-07-23",69,102
"2019-07-24",71,95
"2019-07-25",67,94
"2019-07-26",69,90
"2019-07-27",70,93
"2019-07-28",69,95
"2019-07-29",71,97
"2019-07-30",69,97
"2019-07-31",70,98
"2019-08-01",72,92
"2019-08-02",75,90
"2019-08-03",75,87
"2019-08-04",74,93
"2019-08-05",76,98
"2019-08-06",76,95
"2019-08-07",69,91
"2019-08-08",69,88
"2019-08-09",72,87
"2019-08-10",73,88
"2019-08-11",73,84
"2019-08-12",71,82
"2019-08-13",72,83
"2019-08-14",70,86
"2019-08-15",71,84
"2019-08-16",71,89
"2019-08-17",76,93
"2019-08-18",74,92
"2019-08-19",73,90
"2019-08-20",76,90
"2019-08-21",76,82
"2019-08-22",73,91
"2019-08-23",74,93
"2019-08-24",74,92
"2019-08-25",74,92
"2019-08-26",74,90
"2019-08-27",73,90
"2019-08-28",73,100
"2019-08-29",71,97
"2019-08-30",72,91
"2019-08-31",74,89
"2019-09-01",74,85
"2019-09-02",73,95
"2019-09-03",72,88
"2019-09-04",71,93
"2019-09-05",74,94
"2019-09-06",73,87
"2019-09-07",73,96
"2019-09-08",74,85
"2019-09-09",74,82
"2019-09-10",72,83
"2019-09-11",72,77
"2019-09-12",74,78
"2019-09-13",73,74
"2019-09-14",73,77
"2019-09-15",76,75
"2019-09-16",73,85
"2019-09-17",72,77
"2019-09-18",75,69
"2019-09-19",76,81
"2019-09-20",75,73
"2019-09-21",74,70
"2019-09-22",75,72
"2019-09-23",76,78
"2019-09-24",74,82
"2019-09-25",72,81
"2019-09-26",75,86
"2019-09-27",76,83
"2019-09-28",74,78
"2019-09-29",75,65
"2019-09-30",73,65
"2019-10-01",74,60
"2019-10-02",73,64
"2019-10-03",74,60
"2019-10-04",73,61
"2019-10-05",71,64
"2019-10-06",70,66
"2019-10-07",72,65
"2019-10-08",74,64
"2019-10-09",73,63
"2019-10-10",74,62
"2019-10-11",74,63
"2019-10-12",70,51
"2019-10-13",71,50
"2019-10-14",71,55
"2019-10-15",72,56
"2019-10-16",73,57
"2019-10-17",71,65
"2019-10-18",73,67
"2019-10-19",72,56
"2019-10-20",74,66
"2019-10-21",72,58
"2019-10-22",74,63
"2019-10-23",75,60
"2019-10-24",71,69
"2019-10-25",71,61
"2019-10-26",73,58
"2019-10-27",71,58
"2019-10-28",73,53
"2019-10-29",73,43
"2019-10-30",72,45
"2019-10-31",70,39
"2019-11-01",72,40
"2019-11-02",67,42
"2019-11-03",66,44
"2019-11-04",73,47
"2019-11-05",72,49
"2019-11-06",72,51
"2019-11-07",70,49
"2019-11-08",69,49
"2019-11-09",70,47
"2019-11-10",71,48
"2019-11-11",71,49
"2019-11-12",70,51
"2019-11-13",71,51
"2019-11-14",71,53
"2019-11-15",69,56
"2019-11-16",70,52
"2019-11-17",72,58
"2019-11-18",71,53
"2019-11-19",71,50
"2019-11-20",71,52
"2019-11-21",71,49
"2019-11-22",71,54
"2019-11-23",70,47
"2019-11-24",70,50
"2019-11-25",69,42
"2019-11-26",70,49
"2019-11-27",67,51
"2019-11-28",67,44
"2019-11-29",66,43
"2019-11-30",65,38
"2019-12-01",63,46
"2019-12-02",64,41
"2019-12-03",65,42
"2019-12-04",69,48
"2019-12-05",68,48
"2019-12-06",69,49
"2019-12-07",65,53
"2019-12-08",66,51
"2019-12-09",67,48
"2019-12-10",68,48
"2019-12-11",69,44
"2019-12-12",69,45
"2019-12-13",69,42
"2019-12-14",69,43
"2019-12-15",67,47
"2019-12-16",67,49
"2019-12-17",70,38
"2019-12-18",68,36
"2019-12-19",67,31
"2019-12-20",67,34
"2019-12-21",66,37
"2019-12-22",69,39
"2019-12-23",68,47
"2019-12-24",70,48
"2019-12-25",71,47
"2019-12-26",70,49
"2019-12-27",72,49
"2019-12-28",72,46
"2019-12-29",69,38
"2019-12-30",67,39
"2019-12-31",68,49
"2020-01-01",68,42
"2020-01-02",66,40
"2020-01-03",66,43
"2020-01-04",68,40
"2020-01-05",70,38
"2020-01-06",70,40
"2020-01-07",68,37
"2020-01-08",72,35
"2020-01-09",73,38
"2020-01-10",74,45
"2020-01-11",74,35
"2020-01-12",73,34
"2020-01-13",74,34
"2020-01-14",69,34
"2020-01-15",69,34
"2020-01-16",69,35
"2020-01-17",66,46
"2020-01-18",70,40
"2020-01-19",68,37
"2020-01-20",67,46
"2020-01-21",67,51
"2020-01-22",67,42
"2020-01-23",65,42
"2020-01-24",67,43
"2020-01-25",67,43
"2020-01-26",66,45
"2020-01-27",67,43
"2020-01-28",64,44
"2020-01-29",68,43
"2020-01-30",68,50
"2020-01-31",69,46
"2020-02-01",68,45
"2020-02-02",66,45
"2020-02-03",64,46
"2020-02-04",66,43
"2020-02-05",68,41
"2020-02-06",67,38
"2020-02-07",64,40
"2020-02-08",59,39
"2020-02-09",61,51
"2020-02-10",62,51
"2020-02-11",63,51
"2020-02-12",65,43
"2020-02-13",71,40
"2020-02-14",70,42
"2020-02-15",67,42
"2020-02-16",66,47
"2020-02-17",66,50
"2020-02-18",69,52
"2020-02-19",67,44
"2020-02-20",65,50
"2020-02-21",66,49
"2020-02-22",65,56
"2020-02-23",66,50
"2020-02-24",66,52
"2020-02-25",67,62
"2020-02-26",70,51
"2020-02-27",69,45
"2020-02-28",66,52
"2020-02-29",66,56
"2020-03-01",64,56
"2020-03-02",64,58
"2020-03-03",68,64
"2020-03-04",68,57
"2020-03-05",69,55
"2020-03-06",68,55
"2020-03-07",66,63
"2020-03-08",68,56
"2020-03-09",67,60
"2020-03-10",66,61
"2020-03-11",65,57
"2020-03-12",68,55
"2020-03-13",67,59
"2020-03-14",69,59
"2020-03-15",71,61
"2020-03-16",70,53
"2020-03-17",71,56
"2020-03-18",70,47
"2020-03-19",70,52
"2020-03-20",70,48
"2020-03-21",69,56
"2020-03-22",65,54
"2020-03-23",67,57
"2020-03-24",63,61
"2020-03-25",66,61
"2020-03-26",66,55
"2020-03-27",66,47
"2020-03-28",68,53
"2020-03-29",68,60
"2020-03-30",66,52
"2020-03-31",67,58
"2020-04-01",65,60
"2020-04-02",65,66
"2020-04-03",65,59
"2020-04-04",69,58
"2020-04-05",71,66
"2020-04-06",69,62
"2020-04-07",65,52
"2020-04-08",70,58
"2020-04-09",68,51
"2020-04-10",69,60
"2020-04-11",67,52
"2020-04-12",70,67
"2020-04-13",69,59
"2020-04-14",71,62
"2020-04-15",70,54
"2020-04-16",68,66
"2020-04-17",69,66
"2020-04-18",67,65
"2020-04-19",67,68
"2020-04-20",67,65
"2020-04-21",67,67
"2020-04-22",70,65
"2020-04-23",71,76
"2020-04-24",69,82
"2020-04-25",69,73
"2020-04-26",68,81
"2020-04-27",69,78
"2020-04-28",68,78
"2020-04-29",69,78
"2020-04-30",72,90
"2020-05-01",71,81
"2020-05-02",70,77
"2020-05-03",70,75
"2020-05-04",71,78
"2020-05-05",70,72
"2020-05-06",69,71
"2020-05-07",70,83
"2020-05-08",67,76
"2020-05-09",68,80
"2020-05-10",66,89
"2020-05-11",70,84
"2020-05-12",68,77
"2020-05-13",68,70
"2020-05-14",68,74
"2020-05-15",69,78
"2020-05-16",71,75
"2020-05-17",71,86
"2020-05-19",71,70
"2020-05-20",72,62
"2020-05-21",70,71
"2020-05-22",70,79
"2020-05-23",68,72
"2020-05-24",71,72
"2020-05-25",69,81
"2020-05-26",68,77
"2020-05-27",72,83
"2020-05-28",71,95
"2020-05-29",70,95
"2020-05-30",70,84
"2020-05-31",72,79
"2020-06-01",71,84
"2020-06-02",71,84
"2020-06-03",70,85
"2020-06-04",71,88
"2020-06-05",66,88
"2020-06-06",71,78
"2020-06-07",72,74
"2020-06-08",72,68
"2020-06-09",69,69
"2020-06-10",71,77
"2020-06-11",71,77
"2020-06-12",71,89
"2020-06-13",68,79
"2020-06-14",71,75
"2020-06-15",70,78
"2020-06-16",71,88
"2020-06-17",70,85
"2020-06-18",70,80
"2020-06-19",71,81
"2020-06-20",68,83
"2020-06-21",68,92
"2020-06-22",69,92
"2020-06-23",68,95
"2020-06-24",70,94
"2020-06-25",73,93
"2020-06-26",72,87
"2020-06-27",73,89
"2020-06-28",72,95
"2020-06-29",70,82
"2020-06-30",72,82
"2020-07-01",73,87
"2020-07-02",71,89
"2020-07-03",72,89
"2020-07-04",73,90
"2020-07-05",73,90
"2020-07-06",70,91
"2020-07-07",71,93
"2020-07-08",71,87
"2020-07-09",71,90
"2020-07-10",72,92
"2020-07-11",71,92
"2020-07-12",71,100
"2020-07-13",71,100
"2020-07-14",73,95
"2020-07-15",72,89
"2020-07-16",71,92
"2020-07-17",72,96
"2020-07-18",70,94
"2020-07-19",74,94
"2020-07-20",74,96
"2020-07-21",69,98
"2020-07-22",70,95
"2020-07-23",71,91
"2020-07-24",71,92
"2020-07-25",74,87
"2020-07-26",76,89
"2020-07-27",74,93
"2020-07-28",71,90
"2020-07-29",71,96
"2020-07-30",72,87
"2020-07-31",70,95
"2020-08-01",71,94
"2020-08-02",71,90
"2020-08-03",72,93
"2020-08-04",70,93
"2020-08-05",72,92
"2020-08-06",74,89
"2020-08-07",74,85
"2020-08-08",75,87
"2020-08-09",72,84
"2020-08-10",71,86
"2020-08-11",70,92
"2020-08-12",70,92
"2020-08-13",71,90
"2020-08-14",69,91
"2020-08-15",73,94
"2020-08-16",73,96
"2020-08-17",73,104
"2020-08-18",70,101
"2020-08-19",70,96
"2020-08-20",74,93
"2020-08-21",74,90
"2020-08-22",72,100
"2020-08-23",75,102
"2020-08-24",74,97
"2020-08-25",72,97
"2020-08-26",71,93
"2020-08-27",71,92
"2020-08-28",69,88
"2020-08-29",71,90
"2020-08-30",71,87
"2020-08-31",71,81
"2020-09-01",73,85
"2020-09-02",71,82
"2020-09-03",73,82
"2020-09-04",73,83
"2020-09-05",73,85
"2020-09-06",72,89
"2020-09-07",73,95
"2020-09-08",72,83
"2020-09-09",72,76
"2020-09-10",71,76
"2020-09-11",71,70
"2020-09-12",70,73
"2020-09-13",69,72
"2020-09-14",72,76
"2020-09-15",70,80
"2020-09-16",70,77
"2020-09-17",70,74
"2020-09-18",70,84
"2020-09-19",73,89
"2020-09-20",72,80
"2020-09-21",69,76
"2020-09-22",71,85
"2020-09-23",73,76
"2020-09-24",73,76
"2020-09-25",72,75
"2020-09-26",70,73
"2020-09-27",69,81
"2020-09-28",71,83
"2020-09-29",70,74
"2020-09-30",73,71
"2020-10-01",72,72
"2020-10-02",72,74
"2020-10-03",68,69
"2020-10-04",69,69
"2020-10-05",70,68
"2020-10-06",71,68
"2020-10-07",72,67
"2020-10-08",68,69
"2020-10-09",68,70
"2020-10-10",70,68
"2020-10-11",69,73
"2020-10-12",72,71
"2020-10-13",71,66
"2020-10-14",68,67
"2020-10-15",71,67
"2020-10-16",72,76
"2020-10-17",71,65
"2020-10-18",70,64
"2020-10-19",71,64
"2020-10-20",69,63
"2020-10-21",69,62
"2020-10-22",67,60
"2020-10-23",71,70
"2020-10-24",71,62
"2020-10-25",74,61
"2020-10-26",73,53
"2020-10-27",73,65
"2020-10-28",69,53
"2020-10-29",71,53
"2020-10-30",74,51
"2020-10-31",73,51
"2020-11-01",71,58
"2020-11-02",72,59
"2020-11-03",73,56
"2020-11-04",73,57
"2020-11-05",70,58
"2020-11-06",72,62
"2020-11-07",70,57
"2020-11-08",71,53
"2020-11-09",69,46
"2020-11-10",70,43
"2020-11-11",70,45
"2020-11-12",71,49
"2020-11-13",67,43
"2020-11-14",67,48
"2020-11-15",69,47
"2020-11-16",69,46
"2020-11-17",69,44
"2020-11-18",71,72
"2020-11-19",73,59
"2020-11-20",72,51
"2020-11-21",71,48
"2020-11-22",74,50
"2020-11-23",72,50
"2020-11-24",69,56
"2020-11-25",69,46
"2020-11-26",71,57
"2020-11-27",69,51
"2020-11-28",66,40
"2020-11-29",65,39
"2020-11-30",65,40
"2020-12-01",65,38
"2020-12-02",65,46
"2020-12-03",70,45
"2020-12-04",71,36
"2020-12-05",68,32
"2020-12-06",71,33
"2020-12-07",68,46
"2020-12-08",70,52
"2020-12-09",68,52
"2020-12-10",68,42
"2020-12-11",68,35
"2020-12-12",68,35
"2020-12-13",68,42
"2020-12-14",72,39
"2020-12-15",71,48
"2020-12-16",70,39
"2020-12-17",67,44
"2020-12-18",70,55
"2020-12-19",69,41
"2020-12-20",68,35
"2020-12-21",70,36
"2020-12-22",68,37
"2020-12-23",67,47
"2020-12-24",65,40
"2020-12-25",67,33
"2020-12-26",65,30
"2020-12-27",64,43
"2020-12-28",67,44
"2020-12-29",65,42
"2020-12-30",65,41
"2020-12-31",67,36
"2021-01-01",66,51
"2021-01-02",66,42
"2021-01-03",65,41
"2021-01-04",66,41
"2021-01-05",67,40
"2021-01-06",65,40
"2021-01-07",65,38
"2021-01-08",64,33
"2021-01-09",68,41
"2021-01-10",65,49
"2021-01-11",68,37
"2021-01-12",67,37
"2021-01-13",63,37
"2021-01-14",67,39
"2021-01-15",66,40
"2021-01-16",67,42
"2021-01-17",68,51
"2021-01-18",67,48
"2021-01-19",68,55
"2021-01-20",68,53
"2021-01-21",66,44
"2021-01-22",68,46
"2021-01-23",67,48
"2021-01-24",66,46
"2021-01-25",69,44
"2021-01-26",68,40
"2021-01-27",67,46
"2021-01-28",66,44
"2021-01-29",65,51
"2021-01-30",66,41
"2021-01-31",66,40
"2021-02-01",63,51
"2021-02-02",63,43
"2021-02-03",64,44
"2021-02-04",65,56
"2021-02-05",62,51
"2021-02-06",60,56
"2021-02-07",63,43
"2021-02-08",64,42
"2021-02-09",63,50
"2021-02-10",63,49
"2021-02-11",67,48
"2021-02-12",63,49
"2021-02-13",65,58
"2021-02-14",66,55
"2021-02-15",65,46
"2021-02-16",67,48
"2021-02-17",65,54
"2021-02-18",68,48
"2021-02-19",66,42
"2021-02-20",68,41
"2021-02-21",70,55
"2021-02-22",68,51
"2021-02-23",66,47
"2021-02-24",67,57
"2021-02-25",66,51
"2021-02-26",65,38
"2021-02-27",67,57
"2021-02-28",67,49
"2021-03-01",67,40
"2021-03-02",66,43
"2021-03-03",65,43
"2021-03-04",64,50
"2021-03-05",64,48
"2021-03-06",63,49
"2021-03-07",67,51
"2021-03-08",67,58
"2021-03-09",69,56
"2021-03-10",68,54
"2021-03-11",65,49
"2021-03-12",65,46
"2021-03-13",63,44
"2021-03-14",67,44
"2021-03-15",62,52
"2021-03-16",68,50
"2021-03-17",68,47
"2021-03-18",66,58
"2021-03-19",64,55
"2021-03-20",67,65
"2021-03-21",67,59
"2021-03-22",66,56
"2021-03-23",65,62
"2021-03-24",66,56
"2021-03-25",67,55
"2021-03-26",62,60
"2021-03-27",67,64
"2021-03-28",66,56
"2021-03-29",67,56
"2021-03-30",68,65
"2021-04-01",68,55
"2021-04-02",66,60
"2021-04-03",67,59
"2021-04-04",67,65
"2021-04-05",68,64
"2021-04-06",67,73
"2021-04-07",66,63
"2021-04-08",66,67
"2021-04-09",65,72
"2021-04-10",66,66
"2021-04-11",64,66
"2021-04-12",61,76
"2021-04-13",63,74
"2021-04-14",63,69
"2021-04-15",65,63
"2021-04-16",64,63
"2021-04-17",65,71
"2021-04-18",66,65
"2021-04-19",69,60
"2021-04-20",70,63
"2021-04-21",71,72
"2021-04-22",68,65
"2021-04-23",70,70
"2021-04-24",69,73
"2021-04-25",67,71
"2021-04-26",67,57
"2021-04-27",66,55
"2021-04-28",72,65
"2021-04-29",68,74
"2021-04-30",70,70
"2021-05-01",70,86
"2021-05-02",70,76
"2021-05-03",70,74
"2021-05-04",69,72
"2021-05-05",72,74
"2021-05-06",69,84
"2021-05-07",73,83
"2021-05-08",71,74
"2021-05-09",73,76
"2021-05-10",72,77
"2021-05-11",71,81
"2021-05-12",72,75
"2021-05-13",72,82
"2021-05-18",67,79
"2021-05-19",66,83
"2021-05-20",65,73
"2021-05-21",66,64
"2021-05-22",67,64
"2021-05-23",70,61
"2021-05-24",70,72
"2021-05-25",69,71
"2021-05-26",69,77
"2021-05-27",69,81
"2021-05-28",67,84
"2021-05-29",66,84
"2021-05-30",70,80
"2021-05-31",71,88
"2021-06-01",69,82
"2021-06-02",72,87
"2021-06-03",68,95
"2021-06-04",67,97
"2021-06-05",69,94
"2021-06-06",66,92
"2021-06-07",69,85
"2021-06-08",70,78
"2021-06-09",69,80
"2021-06-10",68,70
"2021-06-11",64,73
"2021-06-12",66,78
"2021-06-13",67,83
"2021-06-14",68,88
"2021-06-15",63,88
"2021-06-16",66,91
"2021-06-17",70,94
"2021-06-18",68,101
"2021-06-19",66,97
"2021-06-20",67,98
"2021-06-21",66,96
"2021-06-22",69,94
"2021-06-23",71,94
"2021-06-24",70,86
"2021-06-25",68,89
"2021-06-26",71,86
"2021-06-27",66,98
"2021-06-28",66,95
"2021-06-29",67,96
"2021-06-30",72,93
"2021-07-01",70,91
"2021-07-02",68,94
"2021-07-03",70,97
"2021-07-04",67,89
"2021-07-05",69,93
"2021-07-06",71,96
"2021-07-07",69,101
"2021-07-08",68,100
"2021-07-09",66,104
"2021-07-10",69,99
"2021-07-11",69,102
"2021-07-12",70,99
"2021-07-13",68,103
"2021-07-14",69,99
"2021-07-15",71,98
"2021-07-16",69,95
"2021-07-17",69,97
"2021-07-18",71,101
"2021-07-19",70,88
"2021-07-20",69,90
"2021-07-21",69,98
"2021-07-22",71,94
"2021-07-23",71,100
"2021-07-24",73,94
"2021-07-25",72,92
"2021-07-26",72,78
"2021-07-27",73,80
"2021-07-28",72,89
"2021-07-29",73,93
"2021-07-30",71,80
"2021-07-31",69,85
"2021-08-01",72,86
"2021-08-02",70,91
"2021-08-03",70,87
"2021-08-04",70,90
"2021-08-05",70,98
"2021-08-06",73,91
"2021-08-07",73,84
"2021-08-08",70,90
"2021-08-09",69,92
"2021-08-10",73,93
"2021-08-11",72,96
"2021-08-12",70,97
"2021-08-13",72,97
"2021-08-14",71,98
"2021-08-15",70,99
"2021-08-16",68,101
"2021-08-17",67,98
"2021-08-18",70,94
"2021-08-19",71,82
"2021-08-20",71,82
"2021-08-21",73,90
"2021-08-22",74,90
"2021-08-23",73,91
"2021-08-24",73,90
"2021-08-25",69,86
"2021-08-26",69,85
"2021-08-27",70,77
"2021-08-28",68,83
"2021-08-29",68,86
"2021-08-30",68,90
"2021-08-31",68,96
"2021-09-01",71,91
"2021-09-02",71,85
"2021-09-03",71,83
"2021-09-04",71,75
"2021-09-05",70,77
"2021-09-06",71,80
"2021-09-07",68,86
"2021-09-08",68,86
"2021-09-09",68,98
"2021-09-10",71,91
"2021-09-11",68,93
"2021-09-12",71,90
"2021-09-13",69,84
"2021-09-14",68,83
"2021-09-15",67,74
"2021-09-16",72,84
"2021-09-17",72,72
"2021-09-18",71,87
"2021-09-19",69,81
"2021-09-20",70,81
"2021-09-21",71,77
"2021-09-22",69,70
"2021-09-23",69,73
"2021-09-24",66,79
"2021-09-25",68,80
"2021-09-26",72,85
"2021-09-27",72,85
"2021-09-28",68,81
"2021-09-29",67,75
"2021-09-30",70,72
"2021-10-01",70,63
"2021-10-02",71,64
"2021-10-03",70,67
"2021-10-04",70,69
"2021-10-05",70,67
"2021-10-06",70,74
"2021-10-07",68,72
"2021-10-08",69,75
"2021-10-09",70,68
"2021-10-10",71,70
"2021-10-11",69,61
"2021-10-12",73,61
"2021-10-13",72,56
"2021-10-14",71,53
"2021-10-15",71,65
"2021-10-16",69,60
"2021-10-17",68,55
"2021-10-18",69,65
"2021-10-19",67,53
"2021-10-20",65,55
"2021-10-22",66,58
"2021-10-23",68,72
"2021-10-24",68,70
"2021-10-25",69,61
"2021-10-26",67,51
"2021-10-27",66,55
"2021-10-28",67,58
"2021-10-29",65,62
"2021-10-30",65,59
"2021-10-31",66,62
"2021-11-01",66,63
"2021-11-02",65,57
"2021-11-03",67,57
"2021-11-04",67,59
"2021-11-05",68,56
"2021-11-06",67,57
"2021-11-07",68,58
