,id,member_id,loan_amnt,funded_amnt,funded_amnt_inv,term,int_rate,installment,emp_length,home_ownership,annual_inc,verification_status,issue_d,loan_status,purpose,zip_code,addr_state,dti,delinq_2yrs,earliest_cr_line,inq_last_6mths,mths_since_last_delinq,open_acc,pub_rec,revol_bal,revol_util,total_acc,total_pymnt,total_pymnt_inv,total_rec_prncp,total_rec_int,last_pymnt_d,last_pymnt_amnt,next_pymnt_d,last_credit_pull_d,repay_fail
15937,816395,1024125,6800.0,6800.0,6800.0,36 months,21.74,258.79,2 years,RENT,36500.0,Source Verified,Jul-11,Charged Off,moving,070xx,NJ,20.48,0.0,Oct-02,0.0,,33.0,0.0,6525.0,89.40%,36.0,6128.51,6128.51,3818.48,2126.46,Jul-13,258.79,,Dec-13,1
15942,661389,827649,15000.0,15000.0,14950.0,60 months,9.99,318.64,9 years,MORTGAGE,98400.0,Source Verified,Jan-11,Fully Paid,medical,810xx,CO,3.74,0.0,Apr-91,2.0,,12.0,0.0,1305.0,3.90%,37.0,15370.17159,15318.93,15000.0,370.17,May-11,14733.82,,May-11,0
15947,659646,843675,25000.0,25000.0,24853.79133,60 months,16.02,608.22,10+ years,MORTGAGE,120000.0,Verified,Feb-11,Fully Paid,small_business,334xx,FL,1.18,0.0,Jul-98,1.0,33.0,7.0,0.0,8146.0,72.10%,25.0,36493.31,36219.62,25000.0,11493.31,Feb-16,608.33,,Feb-16,0
15953,480840,611338,8500.0,8500.0,8428.93,36 months,16.45,300.71,< 1 year,OWN,26000.0,Not Verified,Feb-10,Charged Off,debt_consolidation,125xx,NY,15.83,0.0,Jan-06,0.0,,5.0,0.0,9306.0,97.60%,12.0,6203.99,6155.44,1339.45,758.73,Sep-10,300.71,,Jun-16,1
15958,1011430,1238298,24000.0,24000.0,24000.0,36 months,8.9,762.08,2 years,MORTGAGE,70000.0,Source Verified,Dec-11,Fully Paid,home_improvement,757xx,TX,1.77,0.0,Nov-85,1.0,,4.0,0.0,7132.0,36.20%,19.0,27133.26449,27133.26,24000.0,3133.26,Feb-14,8093.82,,Feb-14,0
15962,785616,988942,16000.0,16000.0,16000.0,36 months,11.49,527.55,1 year,RENT,105000.0,Verified,Jun-11,Fully Paid,debt_consolidation,100xx,NY,15.42,0.0,Dec-97,1.0,,20.0,0.0,47496.0,45.20%,54.0,18991.37306,18991.37,16000.0,2991.37,Jul-14,557.08,,Mar-16,0
15963,977053,1199841,12600.0,12600.0,12350.0,36 months,10.65,410.43,9 years,RENT,74000.0,Source Verified,Oct-11,Fully Paid,credit_card,752xx,TX,15.63,0.0,Oct-03,0.0,,6.0,0.0,12666.0,78.20%,11.0,14775.17,14482.01,12600.0,2175.17,Oct-14,415.87,,Sep-15,0
15972,515881,526554,8000.0,8000.0,7925.0,36 months,7.88,250.25,1 year,MORTGAGE,122000.0,Not Verified,May-10,Fully Paid,credit_card,600xx,IL,7.55,0.0,Mar-99,5.0,,8.0,0.0,62681.0,25.90%,25.0,8988.170452,8903.91,8000.0,988.17,Feb-13,445.51,,Mar-13,0
15996,721175,915708,15000.0,15000.0,15000.0,60 months,16.4,367.97,1 year,MORTGAGE,171312.0,Verified,Apr-11,Fully Paid,debt_consolidation,223xx,VA,7.08,0.0,Jan-93,0.0,,8.0,0.0,3915.0,60.20%,31.0,21737.87004,21737.87,15000.0,6737.87,May-15,1551.27,,Jun-16,0
16000,977591,1200386,6300.0,6300.0,6300.0,36 months,10.65,205.22,5 years,RENT,83000.0,Verified,Oct-11,Fully Paid,debt_consolidation,063xx,CT,9.57,0.0,Feb-05,2.0,75.0,5.0,1.0,5280.0,57.40%,6.0,7229.078993,7229.08,6300.0,929.08,Sep-13,2717.17,,Oct-13,0
16001,502250,645807,13000.0,13000.0,12272.53723,36 months,7.88,406.65,7 years,MORTGAGE,40000.0,Source Verified,Apr-10,Fully Paid,debt_consolidation,170xx,PA,17.85,0.0,Jul-90,1.0,,12.0,0.0,8817.0,22.70%,26.0,14545.09073,13724.84,13000.0,1545.09,Sep-12,3580.85,,Sep-12,0
16012,546108,698345,20000.0,13725.0,13500.0,60 months,11.49,301.78,4 years,RENT,80000.0,Verified,Jul-10,Fully Paid,credit_card,949xx,CA,14.1,0.0,Aug-91,1.0,,6.0,0.0,19851.0,71.20%,25.0,18106.77997,17809.95,13725.0,4381.78,Jul-15,382.38,,Jun-16,0
16013,696973,888203,8000.0,8000.0,8000.0,60 months,13.43,183.8,10+ years,MORTGAGE,64800.0,Not Verified,Mar-11,Fully Paid,major_purchase,856xx,AZ,6.87,1.0,Mar-84,2.0,11.0,10.0,0.0,8656.0,22%,24.0,9576.092409,9576.09,8000.0,1576.09,Nov-12,6096.88,,Apr-16,0
16016,1045240,1275651,28625.0,28625.0,28600.0,60 months,20.3,763.18,6 years,OWN,55000.0,Verified,Dec-11,Fully Paid,debt_consolidation,109xx,NY,21.25,0.0,Sep-99,2.0,,5.0,0.0,23974.0,95.90%,11.0,45268.49994,45228.96,28625.0,16643.5,Mar-16,7109.5,,Feb-16,0
16020,579566,745137,7500.0,7500.0,7500.0,36 months,14.35,257.61,3 years,MORTGAGE,46000.0,Source Verified,Sep-10,Fully Paid,major_purchase,120xx,NY,11.22,0.0,Nov-99,1.0,78.0,9.0,0.0,1300.0,15.90%,15.0,9274.168013,9274.17,7500.0,1774.17,Oct-13,267.13,,Sep-13,0
16021,661180,845586,25000.0,25000.0,24500.0,36 months,13.8,852.02,2 years,RENT,430000.0,Source Verified,Feb-11,Fully Paid,small_business,981xx,WA,2.87,0.0,Oct-94,2.0,,4.0,0.0,0.0,0%,16.0,29331.19005,28744.56,25000.0,4331.19,Oct-12,9015.59,,Oct-12,0
16029,629039,805968,5000.0,5000.0,5000.0,36 months,9.25,159.59,10+ years,RENT,50000.0,Verified,Dec-10,Fully Paid,small_business,907xx,CA,11.35,0.0,Mar-92,1.0,,5.0,1.0,1808.0,50.20%,16.0,5745.473321,5745.47,5000.0,745.47,Jan-14,188.71,,Jun-16,0
16038,381882,410785,3500.0,3500.0,3500.0,36 months,12.21,116.61,9 years,RENT,51996.0,Verified,Mar-09,Charged Off,other,483xx,MI,15.07,0.0,Nov-93,2.0,82.0,8.0,0.0,12324.0,25.50%,37.0,698.04,698.04,497.36,200.68,Sep-09,116.61,,Jun-16,1
16042,650821,832521,8400.0,8400.0,8400.0,36 months,14.91,290.82,3 years,RENT,33144.0,Source Verified,Jan-11,Fully Paid,other,114xx,NY,3.48,0.0,Oct-06,2.0,,4.0,0.0,2759.0,50.10%,5.0,10201.73069,10201.73,8400.0,1801.73,Jan-13,3512.55,,Feb-13,0
16043,415855,483704,5000.0,5000.0,4775.121951,36 months,8.0,156.69,1 year,RENT,42000.0,Verified,Jun-09,Fully Paid,major_purchase,481xx,MI,5.09,0.0,Aug-91,0.0,,7.0,0.0,112.0,1.10%,18.0,5566.896087,5316.52,5000.0,566.9,Aug-11,18.49,,Aug-14,0
16045,669660,856262,13150.0,13150.0,13150.0,60 months,15.65,317.35,5 years,MORTGAGE,41490.72,Not Verified,Mar-11,Fully Paid,major_purchase,731xx,OK,21.14,0.0,Jul-89,3.0,,7.0,1.0,8325.0,77.10%,23.0,18800.26003,18800.26,13150.0,5650.26,Apr-15,3594.38,,Jun-16,0
16052,755705,955578,20000.0,20000.0,20000.0,36 months,10.59,650.9,10+ years,MORTGAGE,70000.0,Verified,May-11,Fully Paid,debt_consolidation,235xx,VA,13.78,0.0,Jul-94,0.0,24.0,8.0,0.0,12369.0,41.90%,19.0,22948.7976,22948.8,20000.0,2948.8,Aug-13,1197.5,,Aug-13,0
16085,1064006,1296581,2625.0,2625.0,2625.0,36 months,11.71,86.83,10+ years,MORTGAGE,52800.0,Not Verified,Dec-11,Fully Paid,medical,891xx,NV,14.52,0.0,Nov-03,2.0,,8.0,0.0,8343.0,65.20%,21.0,3126.259999,3126.26,2625.0,501.26,Jan-15,6.4,,Jan-15,0
16088,1036041,1265706,20000.0,20000.0,20000.0,36 months,12.69,670.9,9 years,OWN,110000.0,Verified,Nov-11,Fully Paid,other,105xx,NY,11.14,0.0,May-87,1.0,,11.0,0.0,16856.0,71.10%,20.0,24144.80993,24144.81,20000.0,4144.81,Oct-14,2667.27,,Jun-16,0
16089,719357,913690,8000.0,8000.0,7975.0,60 months,10.37,171.44,6 years,MORTGAGE,50400.0,Verified,Apr-11,Fully Paid,medical,958xx,CA,21.83,0.0,Dec-88,1.0,,18.0,0.0,2344.0,5.60%,42.0,10252.56,10220.52,8000.0,2252.56,Oct-15,1362.32,,Oct-15,0
16090,793285,997783,1800.0,1800.0,1800.0,36 months,8.49,56.82,10+ years,RENT,36000.0,Source Verified,Jun-11,Charged Off,other,551xx,MN,21.17,1.0,Jan-00,0.0,18.0,2.0,0.0,0.0,0%,7.0,1897.11,1897.11,1658.91,204.59,Sep-13,56.82,,May-14,1
16095,753594,953250,24000.0,24000.0,24000.0,36 months,15.62,839.28,5 years,MORTGAGE,165000.0,Verified,May-11,Fully Paid,other,080xx,NJ,18.68,0.0,Dec-99,2.0,,10.0,0.0,81345.0,60.20%,19.0,29283.0299,29283.03,24000.0,5283.03,Apr-13,10847.44,,Jun-16,0
16097,544553,702455,8000.0,8000.0,8000.0,36 months,6.76,246.14,10+ years,MORTGAGE,110000.0,Not Verified,Jul-10,Fully Paid,home_improvement,605xx,IL,11.19,0.0,Aug-92,3.0,,17.0,0.0,8704.0,7.20%,32.0,8861.355385,8861.36,8000.0,861.36,Jul-13,282.26,,Jul-13,0
16098,831137,1040344,13000.0,13000.0,12725.0,36 months,7.49,404.33,7 years,RENT,68000.0,Source Verified,Aug-11,Fully Paid,debt_consolidation,303xx,GA,10.45,0.0,Jan-00,0.0,,9.0,0.0,13759.0,53.50%,24.0,14555.52335,14247.62,13000.0,1555.52,Aug-14,421.58,,Aug-14,0
16106,577956,743149,4800.0,4800.0,4800.0,36 months,7.14,148.52,,RENT,27180.0,Verified,Sep-10,Fully Paid,vacation,125xx,NY,9.54,0.0,May-94,0.0,,4.0,0.0,489.0,7%,15.0,5346.928521,5346.93,4800.0,546.93,Sep-13,156.12,,Apr-16,0
16109,986667,1210604,15000.0,15000.0,15000.0,60 months,12.69,338.93,1 year,MORTGAGE,54000.0,Source Verified,Oct-11,Fully Paid,debt_consolidation,125xx,NY,15.8,0.0,Jun-89,2.0,,17.0,0.0,18592.0,15.50%,30.0,18237.79367,18237.79,15000.0,3237.79,Nov-13,10457.04,,Jun-16,0
16115,661576,846074,9000.0,9000.0,9000.0,60 months,11.11,196.18,< 1 year,MORTGAGE,50000.0,Source Verified,Feb-11,Fully Paid,debt_consolidation,480xx,MI,2.16,0.0,Nov-03,2.0,,5.0,0.0,996.0,24.30%,8.0,11282.25353,11282.25,9000.0,2282.25,Jul-14,150.63,,Jul-14,0
16120,504476,649591,4750.0,4750.0,4725.0,36 months,10.62,154.66,10+ years,RENT,24000.0,Not Verified,Apr-10,Fully Paid,home_improvement,936xx,CA,24.9,1.0,Jun-89,1.0,19.0,10.0,0.0,4946.0,19.60%,22.0,5568.424796,5539.12,4750.0,818.42,May-13,169.75,,Apr-13,0
16122,1059522,1291347,6000.0,6000.0,6000.0,36 months,11.71,198.46,1 year,RENT,37000.0,Not Verified,Dec-11,Charged Off,small_business,200xx,DC,6.68,0.0,Mar-00,1.0,,4.0,0.0,5846.0,88.60%,9.0,5250.06,5250.06,3931.16,1019.59,Jan-14,198.46,,Jun-14,1
16126,538971,696060,1200.0,1200.0,1200.0,36 months,14.72,41.44,10+ years,MORTGAGE,64500.0,Not Verified,Jul-10,Fully Paid,other,410xx,KY,19.03,0.0,Dec-92,2.0,46.0,17.0,0.0,14863.0,91.70%,27.0,1243.19,1243.19,1200.0,43.19,Nov-10,0.28,,Nov-15,0
16128,594344,763211,25000.0,16125.0,15819.39294,60 months,19.04,418.65,,RENT,63600.0,Source Verified,Oct-10,Charged Off,credit_card,840xx,UT,8.23,0.0,Oct-77,0.0,37.0,4.0,0.0,15280.0,67.30%,22.0,18914.95,18346.6,9904.93,8097.02,Jul-14,65.33,,Nov-14,1
16129,776249,978576,5000.0,5000.0,5000.0,36 months,7.49,155.51,10+ years,RENT,39000.0,Not Verified,Jun-11,Fully Paid,medical,117xx,NY,18.43,1.0,Nov-02,0.0,17.0,8.0,0.0,1721.0,12.80%,13.0,5598.284713,5598.28,5000.0,598.28,Jun-14,176.88,,Jun-16,0
16135,549838,708804,11675.0,11675.0,11675.0,60 months,15.95,283.61,< 1 year,MORTGAGE,74004.0,Not Verified,Jul-10,Fully Paid,debt_consolidation,030xx,NH,13.93,0.0,Mar-00,2.0,,11.0,0.0,16478.0,84.50%,17.0,16425.26759,16425.27,11675.0,4750.27,Feb-14,4826.42,,Jun-16,0
16141,436449,522609,15000.0,15000.0,14457.42929,36 months,16.0,527.36,10+ years,OWN,42996.0,Source Verified,Sep-09,Fully Paid,debt_consolidation,350xx,AL,15.57,0.0,Jul-98,2.0,38.0,5.0,0.0,16430.0,80.10%,12.0,19083.6449,18355.59,14999.99,4059.83,Jan-13,505.78,,Feb-13,0
16142,969370,1190577,34525.0,34525.0,34275.0,60 months,14.27,808.18,10+ years,MORTGAGE,112000.0,Verified,Oct-11,Fully Paid,debt_consolidation,431xx,OH,17.66,0.0,Aug-94,0.0,,8.0,0.0,30394.0,82.10%,21.0,47862.73008,47516.15,34525.0,13337.73,Oct-15,9878.27,,Jun-16,0
16146,1067326,1301703,14000.0,14000.0,14000.0,36 months,10.65,456.03,3 years,RENT,30000.0,Source Verified,Dec-11,Fully Paid,credit_card,063xx,CT,15.52,0.0,Sep-06,0.0,,7.0,0.0,15542.0,65.60%,14.0,15200.41047,15200.41,14000.0,1200.41,Dec-12,10643.16,,Dec-12,0
16151,879560,1094483,6000.0,6000.0,5750.0,36 months,10.65,195.44,6 years,MORTGAGE,43000.0,Not Verified,Sep-11,Fully Paid,debt_consolidation,327xx,FL,10.69,0.0,Jan-99,0.0,71.0,4.0,1.0,2299.0,51.10%,12.0,7035.820001,6742.66,6000.0,1035.82,Sep-14,207.39,,Sep-14,0
16154,868540,1082272,35000.0,23375.0,23325.0,60 months,12.99,531.74,4 years,MORTGAGE,155000.0,Verified,Sep-11,Fully Paid,debt_consolidation,300xx,GA,18.84,0.0,Aug-93,0.0,,22.0,0.0,47812.0,48.80%,44.0,30487.12997,30421.92,23375.0,7112.13,Apr-15,555.04,,Apr-15,0
16156,1017883,1246080,6000.0,6000.0,6000.0,36 months,9.91,193.35,10+ years,MORTGAGE,36000.0,Source Verified,Nov-11,Fully Paid,debt_consolidation,625xx,IL,10.9,0.0,May-95,0.0,37.0,14.0,0.0,2491.0,13.30%,52.0,6960.590001,6960.59,6000.0,960.59,Dec-14,199.61,,Jun-16,0
16159,368155,382318,6400.0,6400.0,4082.3,36 months,6.0,194.7,2 years,RENT,34000.0,Not Verified,Dec-08,Fully Paid,credit_card,941xx,CA,17.12,0.0,Apr-02,0.0,,4.0,0.0,7005.0,40%,10.0,7454.788612,4580.33,6400.0,1054.79,Dec-11,323.14,,Mar-16,0
16168,1064636,1298456,12000.0,12000.0,12000.0,36 months,8.9,381.04,3 years,RENT,32000.0,Source Verified,Dec-11,Charged Off,debt_consolidation,975xx,OR,6.75,0.0,Nov-05,0.0,,9.0,0.0,5329.0,59.20%,12.0,8740.16,8740.16,6603.89,1390.81,Sep-13,381.04,,Feb-14,1
16171,770921,972649,7800.0,7800.0,7800.0,36 months,15.99,274.19,1 year,RENT,65004.0,Source Verified,Jun-11,Fully Paid,debt_consolidation,926xx,CA,7.48,0.0,Sep-06,1.0,,5.0,0.0,3588.0,76.30%,5.0,8890.639989,8890.64,7800.0,1090.64,Jun-12,5888.79,,May-16,0
16176,351421,354045,7500.0,7500.0,0.0,36 months,15.45,261.65,3 years,MORTGAGE,55000.0,Not Verified,Jul-08,Does not meet the credit policy. Status:Charged Off,credit_card,614xx,IL,24.94,0.0,Apr-94,8.0,,16.0,0.0,41705.0,95.20%,24.0,1308.15,0.0,846.9,461.25,Dec-08,261.65,Oct-09,Jun-16,1
16179,1044826,1275196,2500.0,2500.0,2500.0,60 months,12.69,56.49,1 year,OWN,33840.0,Not Verified,Nov-11,Current,car,855xx,AZ,14.82,1.0,Dec-95,0.0,17.0,8.0,0.0,7798.0,27.50%,11.0,3043.96,3043.96,2169.56,874.4,Jun-16,56.49,Jul-16,Jun-16,0
16180,520202,672478,9000.0,9000.0,8475.409727,60 months,16.45,221.03,2 years,RENT,36000.0,Not Verified,May-10,Fully Paid,debt_consolidation,750xx,TX,18.13,1.0,Sep-00,1.0,23.0,12.0,0.0,8372.0,34.90%,26.0,12183.65192,11094.25,8999.99,3183.66,Feb-13,5339.28,,Jun-13,0
16186,509666,657858,10000.0,10000.0,10000.0,36 months,12.73,335.67,1 year,MORTGAGE,41000.0,Not Verified,May-10,Fully Paid,debt_consolidation,201xx,VA,22.21,0.0,Mar-98,0.0,63.0,16.0,0.0,8567.0,41.80%,29.0,11929.55517,11929.56,10000.0,1929.56,Aug-12,3234.94,,Aug-12,0
16189,1024083,1253188,12000.0,12000.0,12000.0,36 months,6.03,365.23,10+ years,OWN,98000.0,Source Verified,Dec-11,Fully Paid,debt_consolidation,308xx,GA,4.35,0.0,Nov-95,0.0,,8.0,0.0,3576.0,0%,22.0,13148.13786,13148.14,12000.0,1148.14,Dec-14,369.25,,Jun-16,0
16192,632656,810477,24000.0,24000.0,23900.0,60 months,13.72,554.97,8 years,MORTGAGE,94000.0,Verified,Dec-10,Fully Paid,credit_card,920xx,CA,10.72,0.0,Aug-95,0.0,,3.0,0.0,27272.0,90.40%,21.0,25078.23894,24973.75,24000.0,1078.24,May-11,23422.75,,May-11,0
16193,683037,872316,1000.0,1000.0,1000.0,36 months,10.37,32.45,,RENT,10000.0,Source Verified,Feb-11,Charged Off,credit_card,980xx,WA,15.48,0.0,Jun-94,3.0,26.0,7.0,0.0,5771.0,17.40%,24.0,737.2,737.2,573.28,139.52,Jan-13,32.45,,Jun-13,1
16194,409404,460127,10600.0,10600.0,7177.949921,36 months,13.16,357.97,4 years,RENT,42000.0,Not Verified,Jun-09,Fully Paid,credit_card,303xx,GA,19.49,0.0,Nov-99,0.0,,5.0,0.0,30869.0,60.10%,18.0,12886.58901,8314.3,10599.99,2286.6,Jun-12,366.17,,Aug-12,0
16198,804982,1010930,7000.0,7000.0,6999.375281,36 months,6.99,216.11,4 years,MORTGAGE,75000.0,Source Verified,Jul-11,Fully Paid,home_improvement,070xx,NJ,21.41,0.0,Nov-88,0.0,,11.0,0.0,2300.0,18.30%,41.0,7779.867155,7779.1,7000.0,779.87,Jul-14,228.66,,Mar-16,0
16199,1042392,1272470,7700.0,7700.0,7700.0,36 months,8.9,244.5,6 years,RENT,24000.0,Source Verified,Dec-11,Fully Paid,credit_card,992xx,WA,18.3,0.0,Jan-00,0.0,,7.0,0.0,10100.0,86.10%,14.0,8801.988943,8801.99,7700.0,1101.99,Dec-14,253.46,,Dec-14,0
16202,642872,822773,7475.0,7475.0,7475.0,60 months,13.72,172.85,< 1 year,OWN,145000.0,Not Verified,Dec-10,Fully Paid,debt_consolidation,300xx,GA,17.39,0.0,Oct-98,1.0,,11.0,0.0,42581.0,44.80%,30.0,10370.74273,10370.74,7475.0,2895.74,Jan-16,172.59,,Jan-16,0
16205,949960,1186189,2200.0,2200.0,2200.0,36 months,9.91,70.9,,RENT,7200.0,Source Verified,Oct-11,Fully Paid,major_purchase,148xx,NY,4.17,0.0,Feb-05,1.0,,3.0,0.0,0.0,0%,3.0,2567.342669,2567.34,2200.0,352.34,Oct-14,78.03,,Oct-14,0
16230,512739,662499,5000.0,5000.0,4950.0,36 months,9.88,161.06,7 years,MORTGAGE,66000.0,Not Verified,May-10,Fully Paid,credit_card,197xx,DE,16.18,0.0,Apr-95,1.0,,8.0,0.0,27163.0,77.40%,35.0,5664.599324,5607.95,5000.0,664.6,Mar-12,2294.24,,Jun-16,0
16237,999708,1225105,7800.0,7800.0,7800.0,36 months,7.9,244.07,6 years,MORTGAGE,58600.0,Not Verified,Oct-11,Fully Paid,debt_consolidation,431xx,OH,7.42,0.0,Sep-01,1.0,,8.0,0.0,6565.0,59.10%,20.0,8400.472753,8400.47,7800.0,600.47,Jan-13,5229.83,,Nov-15,0
16241,670765,857496,12000.0,12000.0,12000.0,36 months,5.79,363.93,10+ years,MORTGAGE,140000.0,Verified,Feb-11,Fully Paid,home_improvement,236xx,VA,16.4,0.0,Jan-95,0.0,,8.0,0.0,48631.0,12%,31.0,12877.27544,12877.28,12000.0,877.28,Feb-13,3537.17,,Mar-13,0
16244,386100,418187,8500.0,8500.0,8316.119297,36 months,7.37,263.89,1 year,RENT,28800.0,Source Verified,Mar-09,Fully Paid,car,761xx,TX,19.83,0.0,Feb-03,2.0,,14.0,0.0,9321.0,27.20%,15.0,9499.925755,9292.94,8500.0,999.93,Apr-12,287.42,,Apr-12,0
16246,1069465,1304521,5000.0,5000.0,5000.0,36 months,8.9,158.77,10+ years,MORTGAGE,100000.0,Source Verified,Dec-11,Charged Off,debt_consolidation,441xx,OH,16.33,0.0,Jun-95,0.0,,17.0,0.0,74351.0,62.10%,35.0,5021.37,5021.37,4217.38,696.99,Aug-14,158.77,,Dec-14,1
16251,361161,369449,19000.0,19000.0,8231.41928,36 months,10.83,620.51,10+ years,MORTGAGE,54996.0,Not Verified,Nov-08,Fully Paid,debt_consolidation,600xx,IL,14.34,0.0,Apr-97,4.0,,5.0,0.0,5503.0,55%,31.0,22210.13478,9277.21,18999.98,3210.15,Oct-11,626.15,,Oct-11,0
16252,805785,1011866,16000.0,16000.0,16000.0,36 months,8.49,505.01,10+ years,RENT,44000.0,Source Verified,Jul-11,Fully Paid,credit_card,228xx,VA,21.93,0.0,Aug-93,0.0,,12.0,0.0,23289.0,49.20%,16.0,18180.21754,18180.22,16000.0,2180.22,Jul-14,518.8,,Jul-14,0
16259,354001,357863,6600.0,5575.0,175.0,36 months,10.33,180.76,10+ years,RENT,30004.0,Not Verified,Aug-08,Fully Paid,other,606xx,IL,13.88,0.0,Apr-01,6.0,,9.0,0.0,5063.0,40.80%,22.0,6243.293281,195.98,5575.0,668.29,Sep-10,5.0,,Sep-10,0
16266,618734,793105,1400.0,1400.0,1400.0,36 months,14.83,48.42,8 years,MORTGAGE,54000.0,Not Verified,Nov-10,Fully Paid,debt_consolidation,300xx,GA,23.96,0.0,Mar-94,3.0,33.0,10.0,0.0,7760.0,98.50%,21.0,1776.128924,1776.13,1400.0,346.13,Dec-13,60.44,,Jun-14,0
16287,387195,419954,4900.0,4900.0,4800.0,36 months,14.11,167.73,4 years,MORTGAGE,53000.0,Not Verified,Mar-09,Fully Paid,debt_consolidation,857xx,AZ,3.22,0.0,Aug-92,2.0,39.0,12.0,0.0,4341.0,90.40%,25.0,6037.891465,5914.67,4900.0,1137.89,Apr-12,174.54,,Jun-16,0
16296,1033754,1263533,15000.0,15000.0,15000.0,36 months,11.71,496.14,< 1 year,RENT,60000.0,Source Verified,Nov-11,Fully Paid,debt_consolidation,112xx,NY,15.56,1.0,Mar-03,0.0,10.0,17.0,0.0,10747.0,56.50%,40.0,17441.90711,17441.91,15000.0,2441.91,Nov-13,6545.51,,Dec-13,0
16299,520137,672384,19000.0,12650.0,10175.34316,60 months,11.36,277.32,9 years,RENT,36300.0,Not Verified,Jun-10,Fully Paid,debt_consolidation,335xx,FL,17.12,0.0,Dec-00,1.0,,11.0,0.0,19165.0,51.20%,20.0,15667.60666,11703.35,12649.99,3017.62,Feb-13,7085.8,,Nov-13,0
16300,1010149,1237148,3600.0,3600.0,3600.0,36 months,16.29,127.09,2 years,MORTGAGE,49200.0,Source Verified,Nov-11,Fully Paid,major_purchase,711xx,LA,14.24,0.0,Sep-04,3.0,,3.0,0.0,1407.0,38%,7.0,4574.841745,4574.84,3600.0,974.84,Nov-14,129.48,,Nov-14,0
16302,981451,1204618,7200.0,7200.0,6950.0,36 months,7.9,225.29,4 years,RENT,94000.0,Source Verified,Oct-11,Fully Paid,debt_consolidation,115xx,NY,21.94,0.0,Mar-98,0.0,,8.0,0.0,20456.0,78.70%,18.0,8045.55069,7766.19,7200.0,845.55,Jan-14,2192.96,,Jun-16,0
16318,478556,607589,9800.0,9800.0,9575.0,36 months,8.59,309.78,3 years,MORTGAGE,43000.0,Not Verified,Jan-10,Fully Paid,major_purchase,967xx,HI,14.99,0.0,Jan-89,0.0,,12.0,0.0,5164.0,11.90%,26.0,10863.92883,10614.51,9800.0,1063.93,Oct-11,4980.61,,Oct-11,0
16321,1047952,1279076,13000.0,13000.0,13000.0,60 months,9.91,275.64,2 years,RENT,26004.0,Source Verified,Dec-11,Fully Paid,other,951xx,CA,1.8,0.0,May-04,0.0,,6.0,0.0,3839.0,21.40%,13.0,16347.65998,16347.66,13000.0,3347.66,Nov-15,3668.22,,Nov-15,0
16324,454752,563450,12000.0,12000.0,11875.0,36 months,8.59,379.33,3 years,RENT,62500.0,Not Verified,Nov-09,Fully Paid,debt_consolidation,100xx,NY,9.02,0.0,Aug-71,2.0,,12.0,0.0,22054.0,25.90%,20.0,13655.83398,13513.58,12000.0,1655.83,Nov-12,385.54,,Nov-14,0
16336,476297,603281,10000.0,10000.0,10000.0,36 months,18.43,363.7,3 years,RENT,80000.0,Verified,Jan-10,Charged Off,medical,191xx,PA,0.08,0.0,May-00,3.0,,2.0,1.0,167.0,11.10%,4.0,10678.58,10678.58,7599.08,2941.84,Jul-12,363.7,,Nov-12,1
16338,617663,791850,8000.0,5800.0,5727.556965,36 months,5.79,175.9,3 years,RENT,60000.0,Source Verified,Dec-10,Fully Paid,wedding,101xx,NY,4.8,0.0,Nov-01,1.0,,9.0,0.0,607.0,4.30%,11.0,6300.517033,6215.61,5800.0,500.52,May-13,1110.77,,May-13,0
16341,480337,610563,5000.0,5000.0,4976.203682,36 months,13.48,169.63,10+ years,MORTGAGE,66000.0,Not Verified,Jan-10,Fully Paid,other,925xx,CA,2.71,0.0,Nov-98,0.0,34.0,4.0,0.0,3803.0,37.70%,19.0,5965.348953,5933.24,5000.0,965.35,Mar-12,28.8,,Nov-14,0
16358,615820,789668,7000.0,7000.0,6875.0,36 months,10.36,227.06,10+ years,RENT,60000.0,Verified,Nov-10,Fully Paid,major_purchase,917xx,CA,13.94,3.0,May-92,2.0,14.0,5.0,0.0,1364.0,54.60%,13.0,8154.87391,8009.25,7000.0,1154.87,Aug-13,1121.76,,Jun-16,0
16370,593188,761766,1000.0,1000.0,1000.0,36 months,13.98,34.17,1 year,RENT,12000.0,Source Verified,Oct-10,Fully Paid,other,132xx,NY,14.6,0.0,Jun-03,0.0,,4.0,0.0,479.0,95.80%,4.0,1230.545345,1230.55,1000.0,230.55,Dec-13,3.14,,Dec-15,0
16371,652330,834307,5000.0,5000.0,5000.0,36 months,9.63,160.47,8 years,RENT,40000.0,Not Verified,Jan-11,Charged Off,credit_card,103xx,NY,3.39,0.0,May-01,2.0,,14.0,0.0,4972.0,17.80%,20.0,2405.53,2405.53,1506.23,415.09,Jan-12,160.47,,Jun-12,1
16376,408012,457813,7200.0,7200.0,7000.0,36 months,8.0,225.62,10+ years,RENT,42996.0,Not Verified,Jun-09,Fully Paid,debt_consolidation,856xx,AZ,9.55,0.0,Sep-00,1.0,,6.0,0.0,9866.0,58.70%,18.0,8122.340415,7896.72,7200.0,922.34,Jun-12,241.85,,Mar-15,0
16389,299068,299065,8000.0,8000.0,6630.13,36 months,12.29,266.83,6 years,MORTGAGE,81640.0,Not Verified,Mar-08,Does not meet the credit policy. Status:Fully Paid,major_purchase,591xx,MT,14.2,0.0,Nov-92,9.0,48.0,11.0,1.0,1921.0,23.70%,62.0,9605.612854,7938.06,8000.0,1605.62,Apr-11,283.93,Apr-11,Mar-11,0
